class,class_index,point,start_frame,stop_frame,video_id
"['plate', 'take']","['2', '0']",17,1,57,P01_11
"['plate', 'put']","['2', '1']",51,47,74,P01_11
"['cloth', 'wash']","['17', '2']",9826,9818,9959,P01_11
"['cloth', 'squeeze']","['17', '18']",9965,9919,10051,P01_11
"['top', 'wash']","['42', '2']",10100,10067,10234,P01_11
"['sink', 'wash']","['63', '2']",10238,10237,10447,P01_11
"['sink', 'wash']","['63', '2']",10493,10460,10683,P01_11
"['cloth', 'squeeze']","['17', '18']",10707,10685,10735,P01_11
"['onion', 'take']","['16', '0']",10784,10718,10790,P01_11
"['tap', 'turn-on']","['0', '6']",10832,10815,10853,P01_11
"['sink', 'wash']","['63', '2']",10863,10860,11058,P01_11
"['tap', 'turn-off']","['0', '8']",11035,11032,11067,P01_11
"['cloth', 'squeeze']","['17', '18']",11091,11090,11152,P01_11
"['oven', 'wash']","['46', '2']",11234,11195,11428,P01_11
"['cloth', 'put']","['17', '1']",11476,11454,11484,P01_11
"['bin', 'open']","['36', '3']",11548,11547,11569,P01_11
"['cloth', 'take']","['17', '0']",11664,11646,11678,P01_11
"['hand', 'dry']","['11', '14']",11694,11656,11765,P01_11
"['paper', 'throw']","['49', '13']",1577,1559,1591,P01_11
"['bin', 'throw']","['36', '13']",12067,12044,12082,P01_11
"['bin', 'put']","['36', '1']",12205,12196,12289,P01_11
"['bin', 'put']","['36', '1']",12436,12412,12502,P01_11
"['bin', 'open']","['36', '3']",12565,12545,12595,P01_11
"['bag', 'close']","['19', '4']",12660,12622,13155,P01_11
"['bag', 'wrap']","['19', '36']",13005,12711,13132,P01_11
"['bin', 'close']","['36', '4']",13135,13134,13173,P01_11
"['bin', 'close']","['36', '4']",1607,1589,1610,P01_11
"['bin', 'put']","['36', '1']",13312,13189,13350,P01_11
"['bin', 'open']","['36', '3']",13406,13368,13439,P01_11
"['bag', 'remove']","['19', '12']",13621,13442,13955,P01_11
"['bag', 'wrap']","['19', '36']",14161,14021,14528,P01_11
"['bag', 'insert']","['19', '5']",14613,14566,14722,P01_11
"['bag', 'take']","['19', '0']",14849,14763,15004,P01_11
"['bag', 'open']","['19', '3']",15121,15084,15315,P01_11
"['bin', 'open']","['36', '3']",15372,15368,15420,P01_11
"['bag', 'insert']","['19', '5']",15484,15481,15937,P01_11
"['tray', 'take']","['35', '0']",1637,1617,1640,P01_11
"['lid', 'take']","['6', '0']",16032,16024,16074,P01_11
"['container', 'close']","['21', '4']",16061,16046,16136,P01_11
"['container', 'take']","['21', '0']",16145,16139,16245,P01_11
"['fridge', 'open']","['12', '3']",16270,16256,16328,P01_11
"['fridge', 'insert']","['12', '5']",16411,16393,16497,P01_11
"['fridge', 'close']","['12', '4']",16678,16672,16747,P01_11
"['spatula', 'take']","['20', '0']",1679,1666,1703,P01_11
"['tray', 'put']","['35', '1']",1709,1701,1731,P01_11
"['tray', 'take']","['35', '0']",1782,1755,1812,P01_11
"['spatula', 'put']","['20', '1']",1893,1875,1922,P01_11
"['pizza', 'take']","['91', '0']",165,89,414,P01_11
"['hand', 'dry']","['11', '14']",1972,1946,1999,P01_11
"['plate', 'take']","['2', '0']",2035,2019,2060,P01_11
"['plate', 'put']","['2', '1']",2113,2083,2130,P01_11
"['cloth', 'take']","['17', '0']",2175,2174,2222,P01_11
"['cloth', 'fold']","['17', '28']",2253,2208,2366,P01_11
"['cloth', 'insert']","['17', '5']",2397,2367,2414,P01_11
"['container', 'take']","['21', '0']",2446,2430,2473,P01_11
"['container', 'open']","['21', '3']",2485,2469,2531,P01_11
"['pizza', 'take']","['91', '0']",2575,2549,2624,P01_11
"['pizza', 'insert']","['91', '5']",2662,2644,2686,P01_11
"['pizza', 'put']","['91', '1']",434,431,463,P01_11
"['pizza', 'take']","['91', '0']",2731,2694,2816,P01_11
"['pizza', 'cut']","['91', '7']",2998,2933,3074,P01_11
"['lid', 'take']","['6', '0']",3456,3446,3468,P01_11
"['lid', 'put']","['6', '1']",3523,3458,3533,P01_11
"['container', 'close']","['21', '4']",3493,3468,3500,P01_11
"['tap', 'turn-on']","['0', '6']",3651,3641,3671,P01_11
"['pizza', 'take']","['91', '0']",527,503,955,P01_11
"['hand', 'wash']","['11', '2']",3681,3673,3703,P01_11
"['sponge', 'take']","['9', '0']",3741,3717,3747,P01_11
"['liquid:washing', 'put']","['22', '1']",3898,3861,3913,P01_11
"['knife', 'wash']","['4', '2']",4009,3965,4156,P01_11
"['fork', 'take']","['14', '0']",4178,4157,4189,P01_11
"['fork', 'wash']","['14', '2']",4208,4170,4307,P01_11
"['fork', 'put']","['14', '1']",4303,4303,4335,P01_11
"['cutter:pizza', 'take']","['237', '0']",4333,4330,4358,P01_11
"['tap', 'turn-on']","['0', '6']",4366,4364,4402,P01_11
"['cutter:pizza', 'wash']","['237', '2']",4396,4384,4427,P01_11
"['cutter:pizza', 'wash']","['237', '2']",4442,4430,4613,P01_11
"['cutter:pizza', 'put']","['237', '1']",4632,4630,4654,P01_11
"['plate', 'take']","['2', '0']",4661,4657,4679,P01_11
"['plate', 'wash']","['2', '2']",4691,4672,5010,P01_11
"['plate', 'put']","['2', '1']",5032,5000,5052,P01_11
"['spatula', 'take']","['20', '0']",5062,5040,5067,P01_11
"['spatula', 'wash']","['20', '2']",5092,5072,5361,P01_11
"['tray', 'take']","['35', '0']",5443,5414,5482,P01_11
"['tray', 'put']","['35', '1']",5762,5756,5778,P01_11
"['tray', 'wash']","['35', '2']",5835,5827,6139,P01_11
"['sponge', 'put']","['9', '1']",6196,6180,6207,P01_11
"['glass', 'take']","['10', '0']",6316,6308,6342,P01_11
"['pizza', 'put']","['91', '1']",1243,1237,1277,P01_11
"['tap', 'turn-on']","['0', '6']",6491,6482,6514,P01_11
"['glass', 'wash']","['10', '2']",6521,6511,6882,P01_11
"['spatula', 'take']","['20', '0']",6962,6958,6988,P01_11
"['knife', 'wash']","['4', '2']",7368,7320,7442,P01_11
"['fork', 'take']","['14', '0']",7643,7632,7649,P01_11
"['fork', 'wash']","['14', '2']",7673,7647,7729,P01_11
"['fork', 'wash']","['14', '2']",7745,7729,7773,P01_11
"['cutter:pizza', 'take']","['237', '0']",7793,7776,7803,P01_11
"['cutter:pizza', 'wash']","['237', '2']",7831,7806,7983,P01_11
"['cutter:pizza', 'insert']","['237', '5']",7982,7982,7997,P01_11
"['tray', 'take']","['35', '0']",8022,8015,8059,P01_11
"['tray', 'wash']","['35', '2']",8194,8074,8544,P01_11
"['paper', 'fold']","['49', '28']",1355,1323,1385,P01_11
"['tray', 'wash']","['35', '2']",8760,8630,9071,P01_11
"['plate', 'wash']","['2', '2']",9429,9408,9555,P01_11
