class,class_index,point,start_frame,stop_frame,video_id
"['plate', 'take']","['2', '0']",25,1,57,P01_11
"['plate', 'put']","['2', '1']",73,47,74,P01_11
"['paper', 'take']","['49', '0']",1481,1475,1529,P01_11
"['cloth', 'wash']","['17', '2']",9827,9818,9959,P01_11
"['cloth', 'take']","['17', '0']",9874,9821,9896,P01_11
"['cloth', 'squeeze']","['17', '18']",9941,9919,10051,P01_11
"['top', 'wash']","['42', '2']",10224,10067,10234,P01_11
"['sink', 'wash']","['63', '2']",10425,10237,10447,P01_11
"['sink', 'wash']","['63', '2']",10476,10460,10683,P01_11
"['cloth', 'squeeze']","['17', '18']",10724,10685,10735,P01_11
"['onion', 'take']","['16', '0']",10745,10718,10790,P01_11
"['tap', 'turn-on']","['0', '6']",10848,10815,10853,P01_11
"['sink', 'wash']","['63', '2']",10986,10860,11058,P01_11
"['bin', 'open']","['36', '3']",1550,1548,1575,P01_11
"['tap', 'turn-off']","['0', '8']",11038,11032,11067,P01_11
"['cloth', 'squeeze']","['17', '18']",11122,11090,11152,P01_11
"['oven', 'wash']","['46', '2']",11333,11195,11428,P01_11
"['cloth', 'put']","['17', '1']",11469,11454,11484,P01_11
"['bin', 'open']","['36', '3']",11548,11547,11569,P01_11
"['onion', 'throw']","['16', '13']",11557,11557,11574,P01_11
"['bin', 'close']","['36', '4']",11582,11571,11591,P01_11
"['cloth', 'take']","['17', '0']",11657,11646,11678,P01_11
"['hand', 'dry']","['11', '14']",11678,11656,11765,P01_11
"['cloth', 'hang']","['17', '41']",11839,11798,11850,P01_11
"['paper', 'throw']","['49', '13']",1567,1559,1591,P01_11
"['hand', 'take']","['11', '0']",11903,11889,11921,P01_11
"['bin', 'throw']","['36', '13']",12075,12044,12082,P01_11
"['bin', 'take']","['36', '0']",12129,12111,12174,P01_11
"['bin', 'put']","['36', '1']",12249,12196,12289,P01_11
"['bin', 'take']","['36', '0']",12401,12316,12415,P01_11
"['bin', 'put']","['36', '1']",12479,12412,12502,P01_11
"['bin', 'open']","['36', '3']",12566,12545,12595,P01_11
"['bag', 'close']","['19', '4']",12673,12622,13155,P01_11
"['bag', 'wrap']","['19', '36']",12818,12711,13132,P01_11
"['bin', 'close']","['36', '4']",13165,13134,13173,P01_11
"['bin', 'close']","['36', '4']",1600,1589,1610,P01_11
